"rt","stimulus","key_press","trial_type","trial_index","time_elapsed","internal_node_id","test_part","correct_response","C1_train","C1","A","C2"
"179","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","642","837286","0.0-21.0-0.21","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","643","838286","0.0-21.0-1.21","fixation","","","","",""
"174","Stimuli/Hangul_M29.bmp","190","image-keyboard-response","644","838461","0.0-21.0-2.21","c2_test",",","","","","."
"374","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","645","838836","0.0-21.0-0.22","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","646","839837","0.0-21.0-1.22","fixation","","","","",""
"246","Stimuli/Hangul_M27.bmp","190","image-keyboard-response","647","840085","0.0-21.0-2.22","c2_test",",","","","","."
"205","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","648","840291","0.0-21.0-0.23","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","649","841292","0.0-21.0-1.23","fixation","","","","",""
"240","Stimuli/Hangul_M45.bmp","190","image-keyboard-response","650","841534","0.0-21.0-2.23","c2_test",",","","","","."
"180","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","651","841714","0.0-21.0-0.24","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","652","842717","0.0-21.0-1.24","fixation","","","","",""
"338","Stimuli/Hangul_M32.bmp","188","image-keyboard-response","653","843055","0.0-21.0-2.24","c2_test",",","","","",","
"199","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","654","843254","0.0-21.0-0.25","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","655","844256","0.0-21.0-1.25","fixation","","","","",""
"320","Stimuli/Hangul_F45.bmp","190","image-keyboard-response","656","844577","0.0-21.0-2.25","c2_test",".","","","","."
"500","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","657","845077","0.0-21.0-0.26","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","658","846078","0.0-21.0-1.26","fixation","","","","",""
"357","Stimuli/Hangul_M43.bmp","188","image-keyboard-response","659","846437","0.0-21.0-2.26","c2_test",",","","","",","
"190","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","660","846628","0.0-21.0-0.27","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","661","847629","0.0-21.0-1.27","fixation","","","","",""
"59","Stimuli/Hangul_F33.bmp","190","image-keyboard-response","662","847689","0.0-21.0-2.27","c2_test",".","","","","."
"190","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","663","847880","0.0-21.0-0.28","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","664","848882","0.0-21.0-1.28","fixation","","","","",""
"40","Stimuli/Hangul_M33.bmp","188","image-keyboard-response","665","848923","0.0-21.0-2.28","c2_test",",","","","",","
"205","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","666","849130","0.0-21.0-0.29","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","667","850131","0.0-21.0-1.29","fixation","","","","",""
"298","Stimuli/Hangul_M47.bmp","190","image-keyboard-response","668","850430","0.0-21.0-2.29","c2_test",",","","","","."
"202","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","669","850631","0.0-21.0-0.30","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","670","851633","0.0-21.0-1.30","fixation","","","","",""
"281","Stimuli/Hangul_M41.bmp","188","image-keyboard-response","671","851915","0.0-21.0-2.30","c2_test",",","","","",","
"182","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","672","852096","0.0-21.0-0.31","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","673","853098","0.0-21.0-1.31","fixation","","","","",""
"230","Stimuli/Hangul_F31.bmp","190","image-keyboard-response","674","853329","0.0-21.0-2.31","c2_test",".","","","","."
"194","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","675","853524","0.0-21.0-0.32","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","676","854525","0.0-21.0-1.32","fixation","","","","",""
"136","Stimuli/Hangul_F38.bmp","190","image-keyboard-response","677","854660","0.0-21.0-2.32","c2_test",".","","","","."
"211","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","678","854873","0.0-21.0-0.33","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","679","855874","0.0-21.0-1.33","fixation","","","","",""
"205","Stimuli/Hangul_M40.bmp","188","image-keyboard-response","680","856080","0.0-21.0-2.33","c2_test",",","","","",","
"188","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","681","856268","0.0-21.0-0.34","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","682","857270","0.0-21.0-1.34","fixation","","","","",""
"245","Stimuli/Hangul_F35.bmp","190","image-keyboard-response","683","857514","0.0-21.0-2.34","c2_test",".","","","","."
"202","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","684","857718","0.0-21.0-0.35","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","685","858720","0.0-21.0-1.35","fixation","","","","",""
"278","Stimuli/Hangul_F25.bmp","188","image-keyboard-response","686","858999","0.0-21.0-2.35","c2_test",".","","","",","
"225","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","687","859224","0.0-21.0-0.36","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","688","860226","0.0-21.0-1.36","fixation","","","","",""
"240","Stimuli/Hangul_M34.bmp","188","image-keyboard-response","689","860468","0.0-21.0-2.36","c2_test",",","","","",","
"182","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","690","860650","0.0-21.0-0.37","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","691","861651","0.0-21.0-1.37","fixation","","","","",""
"195","Stimuli/Hangul_F48.bmp","188","image-keyboard-response","692","861846","0.0-21.0-2.37","c2_test",".","","","",","
"197","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","693","862044","0.0-21.0-0.38","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","694","863046","0.0-21.0-1.38","fixation","","","","",""
"179","Stimuli/Hangul_M35.bmp","188","image-keyboard-response","695","863224","0.0-21.0-2.38","c2_test",",","","","",","
"165","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","696","863390","0.0-21.0-0.39","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","697","864390","0.0-21.0-1.39","fixation","","","","",""
"3","Stimuli/Hangul_F36.bmp","190","image-keyboard-response","698","864394","0.0-21.0-2.39","c2_test",".","","","","."
"239","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","699","864634","0.0-21.0-0.40","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","700","865636","0.0-21.0-1.40","fixation","","","","",""
"206","Stimuli/Hangul_M37.bmp","190","image-keyboard-response","701","865844","0.0-21.0-2.40","c2_test",",","","","","."
"173","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","702","866016","0.0-21.0-0.41","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","703","867018","0.0-21.0-1.41","fixation","","","","",""
"226","Stimuli/Hangul_F43.bmp","188","image-keyboard-response","704","867245","0.0-21.0-2.41","c2_test",".","","","",","
"171","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","705","867417","0.0-21.0-0.42","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","706","868418","0.0-21.0-1.42","fixation","","","","",""
"439","Stimuli/Hangul_F44.bmp","190","image-keyboard-response","707","868859","0.0-21.0-2.42","c2_test",".","","","","."
"161","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","708","869020","0.0-21.0-0.43","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","709","870021","0.0-21.0-1.43","fixation","","","","",""
"178","Stimuli/Hangul_F26.bmp","190","image-keyboard-response","710","870199","0.0-21.0-2.43","c2_test",".","","","","."
"180","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","711","870381","0.0-21.0-0.44","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","712","871382","0.0-21.0-1.44","fixation","","","","",""
"179","Stimuli/Hangul_M36.bmp","190","image-keyboard-response","713","871562","0.0-21.0-2.44","c2_test",",","","","","."
"192","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","714","871754","0.0-21.0-0.45","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","715","872755","0.0-21.0-1.45","fixation","","","","",""
"222","Stimuli/Hangul_F39.bmp","190","image-keyboard-response","716","872978","0.0-21.0-2.45","c2_test",".","","","","."
"175","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","717","873154","0.0-21.0-0.46","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","718","874155","0.0-21.0-1.46","fixation","","","","",""
"263","Stimuli/Hangul_F37.bmp","190","image-keyboard-response","719","874419","0.0-21.0-2.46","c2_test",".","","","","."
"209","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","720","874629","0.0-21.0-0.47","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","721","875631","0.0-21.0-1.47","fixation","","","","",""
"432","Stimuli/Hangul_F41.bmp","190","image-keyboard-response","722","876062","0.0-21.0-2.47","c2_test",".","","","","."
"215","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","723","876277","0.0-21.0-0.48","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","724","877278","0.0-21.0-1.48","fixation","","","","",""
"249","Stimuli/Hangul_M26.bmp","188","image-keyboard-response","725","877527","0.0-21.0-2.48","c2_test",",","","","",","
"191","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","726","877718","0.0-21.0-0.49","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","727","878719","0.0-21.0-1.49","fixation","","","","",""
"264","Stimuli/Hangul_M30.bmp","190","image-keyboard-response","728","878984","0.0-21.0-2.49","c2_test",",","","","","."
"1356","<p style=""color:white;"">Half way there! Please take a moment to rest.</p> <p style=""color:white;"">When you are ready to continue with block 3 of 4, press the space bar.</p> ","32","html-keyboard-response","729","880341","0.0-22.0","","","","","",""
"634","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","730","882977","0.0-23.0-0.0","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","731","883977","0.0-23.0-1.0","fixation","","","","",""
"363","Stimuli/Hangul_M67.bmp","190","image-keyboard-response","732","884342","0.0-23.0-2.0","c2_test",",","","","","."
"420","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","733","884763","0.0-23.0-0.1","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","734","885764","0.0-23.0-1.1","fixation","","","","",""
"239","Stimuli/Hangul_M58.bmp","190","image-keyboard-response","735","886004","0.0-23.0-2.1","c2_test",",","","","","."
"197","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","736","886203","0.0-23.0-0.2","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","737","887204","0.0-23.0-1.2","fixation","","","","",""
"385","Stimuli/Hangul_F56.bmp","190","image-keyboard-response","738","887591","0.0-23.0-2.2","c2_test",".","","","","."
"209","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","739","887800","0.0-23.0-0.3","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","740","888803","0.0-23.0-1.3","fixation","","","","",""
"87","Stimuli/Hangul_M72.bmp","188","image-keyboard-response","741","888891","0.0-23.0-2.3","c2_test",",","","","",","
"199","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","742","889090","0.0-23.0-0.4","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","743","890093","0.0-23.0-1.4","fixation","","","","",""
"65","Stimuli/Hangul_M53.bmp","188","image-keyboard-response","744","890158","0.0-23.0-2.4","c2_test",",","","","",","
"206","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","745","890366","0.0-23.0-0.5","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","746","891367","0.0-23.0-1.5","fixation","","","","",""
"378","Stimuli/Hangul_M68.bmp","188","image-keyboard-response","747","891745","0.0-23.0-2.5","c2_test",",","","","",","
"240","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","748","891986","0.0-23.0-0.6","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","749","892988","0.0-23.0-1.6","fixation","","","","",""
"244","Stimuli/Hangul_M69.bmp","188","image-keyboard-response","750","893231","0.0-23.0-2.6","c2_test",",","","","",","
"218","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","751","893451","0.0-23.0-0.7","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","752","894452","0.0-23.0-1.7","fixation","","","","",""
"111","Stimuli/Hangul_F50.bmp","188","image-keyboard-response","753","894565","0.0-23.0-2.7","c2_test",".","","","",","
"196","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","754","894761","0.0-23.0-0.8","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","755","895762","0.0-23.0-1.8","fixation","","","","",""
"15","Stimuli/Hangul_M55.bmp","188","image-keyboard-response","756","895779","0.0-23.0-2.8","c2_test",",","","","",","
"193","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","757","895970","0.0-23.0-0.9","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","758","896971","0.0-23.0-1.9","fixation","","","","",""
"198","Stimuli/Hangul_M66.bmp","190","image-keyboard-response","759","897170","0.0-23.0-2.9","c2_test",",","","","","."
"262","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","760","897432","0.0-23.0-0.10","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","761","898434","0.0-23.0-1.10","fixation","","","","",""
"200","Stimuli/Hangul_F57.bmp","190","image-keyboard-response","762","898635","0.0-23.0-2.10","c2_test",".","","","","."
"194","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","763","898830","0.0-23.0-0.11","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","764","899831","0.0-23.0-1.11","fixation","","","","",""
"256","Stimuli/Hangul_F68.bmp","188","image-keyboard-response","765","900086","0.0-23.0-2.11","c2_test",".","","","",","
"184","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","766","900270","0.0-23.0-0.12","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","767","901272","0.0-23.0-1.12","fixation","","","","",""
"6","Stimuli/Hangul_M52.bmp","190","image-keyboard-response","768","901278","0.0-23.0-2.12","c2_test",",","","","","."
"218","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","769","901496","0.0-23.0-0.13","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","770","902497","0.0-23.0-1.13","fixation","","","","",""
"276","Stimuli/Hangul_F62.bmp","190","image-keyboard-response","771","902773","0.0-23.0-2.13","c2_test",".","","","","."
"188","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","772","902961","0.0-23.0-0.14","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","773","903962","0.0-23.0-1.14","fixation","","","","",""
"224","Stimuli/Hangul_F60.bmp","188","image-keyboard-response","774","904187","0.0-23.0-2.14","c2_test",".","","","",","
"197","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","775","904384","0.0-23.0-0.15","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","776","905384","0.0-23.0-1.15","fixation","","","","",""
"453","Stimuli/Hangul_F65.bmp","190","image-keyboard-response","777","905838","0.0-23.0-2.15","c2_test",".","","","","."
"213","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","778","906052","0.0-23.0-0.16","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","779","907053","0.0-23.0-1.16","fixation","","","","",""
"104","Stimuli/Hangul_M51.bmp","190","image-keyboard-response","780","907157","0.0-23.0-2.16","c2_test",",","","","","."
"217","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","781","907375","0.0-23.0-0.17","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","782","908377","0.0-23.0-1.17","fixation","","","","",""
"97","Stimuli/Hangul_F54.bmp","190","image-keyboard-response","783","908475","0.0-23.0-2.17","c2_test",".","","","","."
"240","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","784","908715","0.0-23.0-0.18","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","785","909716","0.0-23.0-1.18","fixation","","","","",""
"224","Stimuli/Hangul_M61.bmp","188","image-keyboard-response","786","909942","0.0-23.0-2.18","c2_test",",","","","",","
"182","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","787","910124","0.0-23.0-0.19","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","788","911124","0.0-23.0-1.19","fixation","","","","",""
"235","Stimuli/Hangul_F73.bmp","188","image-keyboard-response","789","911360","0.0-23.0-2.19","c2_test",".","","","",","
"195","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","790","911556","0.0-23.0-0.20","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","791","912558","0.0-23.0-1.20","fixation","","","","",""
"594","Stimuli/Hangul_F72.bmp","188","image-keyboard-response","792","913153","0.0-23.0-2.20","c2_test",".","","","",","
"213","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","793","913367","0.0-23.0-0.21","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","794","914369","0.0-23.0-1.21","fixation","","","","",""
"410","Stimuli/Hangul_F69.bmp","190","image-keyboard-response","795","914779","0.0-23.0-2.21","c2_test",".","","","","."
"242","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","796","915023","0.0-23.0-0.22","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","797","916023","0.0-23.0-1.22","fixation","","","","",""
"321","Stimuli/Hangul_F71.bmp","188","image-keyboard-response","798","916346","0.0-23.0-2.22","c2_test",".","","","",","
"219","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","799","916565","0.0-23.0-0.23","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","800","917566","0.0-23.0-1.23","fixation","","","","",""
"188","Stimuli/Hangul_F67.bmp","190","image-keyboard-response","801","917754","0.0-23.0-2.23","c2_test",".","","","","."
"196","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","802","917951","0.0-23.0-0.24","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","803","918951","0.0-23.0-1.24","fixation","","","","",""
"227","Stimuli/Hangul_M57.bmp","188","image-keyboard-response","804","919179","0.0-23.0-2.24","c2_test",",","","","",","
"191","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","805","919369","0.0-23.0-0.25","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","806","920370","0.0-23.0-1.25","fixation","","","","",""
"164","Stimuli/Hangul_F51.bmp","188","image-keyboard-response","807","920535","0.0-23.0-2.25","c2_test",".","","","",","
"188","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","808","920724","0.0-23.0-0.26","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","809","921724","0.0-23.0-1.26","fixation","","","","",""
"237","Stimuli/Hangul_M73.bmp","188","image-keyboard-response","810","921963","0.0-23.0-2.26","c2_test",",","","","",","
"172","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","811","922135","0.0-23.0-0.27","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","812","923137","0.0-23.0-1.27","fixation","","","","",""
"185","Stimuli/Hangul_F55.bmp","188","image-keyboard-response","813","923324","0.0-23.0-2.27","c2_test",".","","","",","
"179","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","814","923503","0.0-23.0-0.28","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","815","924503","0.0-23.0-1.28","fixation","","","","",""
"152","Stimuli/Hangul_F61.bmp","190","image-keyboard-response","816","924656","0.0-23.0-2.28","c2_test",".","","","","."
"175","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","817","924833","0.0-23.0-0.29","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","818","925834","0.0-23.0-1.29","fixation","","","","",""
"334","Stimuli/Hangul_M70.bmp","190","image-keyboard-response","819","926169","0.0-23.0-2.29","c2_test",",","","","","."
"190","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","820","926358","0.0-23.0-0.30","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","821","927360","0.0-23.0-1.30","fixation","","","","",""
"225","Stimuli/Hangul_F58.bmp","190","image-keyboard-response","822","927586","0.0-23.0-2.30","c2_test",".","","","","."
"185","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","823","927772","0.0-23.0-0.31","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","824","928774","0.0-23.0-1.31","fixation","","","","",""
"325","Stimuli/Hangul_M64.bmp","190","image-keyboard-response","825","929100","0.0-23.0-2.31","c2_test",",","","","","."
"186","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","826","929286","0.0-23.0-0.32","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","827","930288","0.0-23.0-1.32","fixation","","","","",""
"339","Stimuli/Hangul_F53.bmp","190","image-keyboard-response","828","930626","0.0-23.0-2.32","c2_test",".","","","","."
"207","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","829","930835","0.0-23.0-0.33","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","830","931835","0.0-23.0-1.33","fixation","","","","",""
"214","Stimuli/Hangul_M59.bmp","188","image-keyboard-response","831","932049","0.0-23.0-2.33","c2_test",",","","","",","
"184","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","832","932233","0.0-23.0-0.34","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","833","933234","0.0-23.0-1.34","fixation","","","","",""
"248","Stimuli/Hangul_F74.bmp","188","image-keyboard-response","834","933482","0.0-23.0-2.34","c2_test",".","","","",","
"169","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","835","933652","0.0-23.0-0.35","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","836","934653","0.0-23.0-1.35","fixation","","","","",""
"248","Stimuli/Hangul_F59.bmp","188","image-keyboard-response","837","934900","0.0-23.0-2.35","c2_test",".","","","",","
"182","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","838","935083","0.0-23.0-0.36","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","839","936085","0.0-23.0-1.36","fixation","","","","",""
"264","Stimuli/Hangul_M54.bmp","188","image-keyboard-response","840","936349","0.0-23.0-2.36","c2_test",",","","","",","
"173","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","841","936523","0.0-23.0-0.37","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","842","937525","0.0-23.0-1.37","fixation","","","","",""
"139","Stimuli/Hangul_F70.bmp","190","image-keyboard-response","843","937665","0.0-23.0-2.37","c2_test",".","","","","."
"185","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","844","937849","0.0-23.0-0.38","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","845","938849","0.0-23.0-1.38","fixation","","","","",""
"52","Stimuli/Hangul_F64.bmp","190","image-keyboard-response","846","938901","0.0-23.0-2.38","c2_test",".","","","","."
"176","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","847","939077","0.0-23.0-0.39","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","848","940080","0.0-23.0-1.39","fixation","","","","",""
"187","Stimuli/Hangul_F52.bmp","190","image-keyboard-response","849","940267","0.0-23.0-2.39","c2_test",".","","","","."
"181","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","850","940450","0.0-23.0-0.40","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","851","941451","0.0-23.0-1.40","fixation","","","","",""
"148","Stimuli/Hangul_M74.bmp","190","image-keyboard-response","852","941600","0.0-23.0-2.40","c2_test",",","","","","."
"189","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","853","941789","0.0-23.0-0.41","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","854","942792","0.0-23.0-1.41","fixation","","","","",""
"141","Stimuli/Hangul_F63.bmp","188","image-keyboard-response","855","942933","0.0-23.0-2.41","c2_test",".","","","",","
