"rt","stimulus","key_press","trial_type","trial_index","time_elapsed","internal_node_id","test_part","correct_response","C1_train","C1","A","C2"
"1262.8200000035577","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","606","1639225","0.0-21.0-0.9","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","607","1640230","0.0-21.0-1.9","fixation","","","","",""
"753.8449999992736","Stimuli/Hangul_F40.bmp","190","image-keyboard-response","608","1640985","0.0-21.0-2.9","c2_test",".","","","","."
"2150.584999995772","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","609","1643136","0.0-21.0-0.10","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","610","1644141","0.0-21.0-1.10","fixation","","","","",""
"914.214999997057","Stimuli/Hangul_F25.bmp","188","image-keyboard-response","611","1645057","0.0-21.0-2.10","c2_test",".","","","",","
"1006.7449999917299","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","612","1646064","0.0-21.0-0.11","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","613","1647067","0.0-21.0-1.11","fixation","","","","",""
"1060.2450000005774","Stimuli/Hangul_F45.bmp","188","image-keyboard-response","614","1648128","0.0-21.0-2.11","c2_test",".","","","",","
"742.7900000039954","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","615","1648872","0.0-21.0-0.12","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","616","1649874","0.0-21.0-1.12","fixation","","","","",""
"740.919999996433","Stimuli/Hangul_F35.bmp","190","image-keyboard-response","617","1650617","0.0-21.0-2.12","c2_test",".","","","","."
"751.0550000006333","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","618","1651369","0.0-21.0-0.13","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","619","1652373","0.0-21.0-1.13","fixation","","","","",""
"1242.879999990575","Stimuli/Hangul_M48.bmp","190","image-keyboard-response","620","1653617","0.0-21.0-2.13","c2_test",",","","","","."
"6638.709999999264","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","621","1660256","0.0-21.0-0.14","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","622","1661261","0.0-21.0-1.14","fixation","","","","",""
"1633.5600000021514","Stimuli/Hangul_M43.bmp","190","image-keyboard-response","623","1662896","0.0-21.0-2.14","c2_test",",","","","","."
"3576.290000011679","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","624","1666473","0.0-21.0-0.15","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","625","1667476","0.0-21.0-1.15","fixation","","","","",""
"851.1699999943376","Stimuli/Hangul_M46.bmp","190","image-keyboard-response","626","1668328","0.0-21.0-2.15","c2_test",",","","","","."
"1494.7749999992084","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","627","1669824","0.0-21.0-0.16","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","628","1670828","0.0-21.0-1.16","fixation","","","","",""
"1043.300000004936","Stimuli/Hangul_F32.bmp","190","image-keyboard-response","629","1671872","0.0-21.0-2.16","c2_test",".","","","","."
"2679.879999996163","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","630","1674552","0.0-21.0-0.17","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","631","1675557","0.0-21.0-1.17","fixation","","","","",""
"769.6750000030734","Stimuli/Hangul_F46.bmp","188","image-keyboard-response","632","1676328","0.0-21.0-2.17","c2_test",".","","","",","
"702.9349999940023","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","633","1677032","0.0-21.0-0.18","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","634","1678036","0.0-21.0-1.18","fixation","","","","",""
"683.2149999975227","Stimuli/Hangul_F34.bmp","190","image-keyboard-response","635","1678720","0.0-21.0-2.18","c2_test",".","","","","."
"2414.764999994077","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","636","1681136","0.0-21.0-0.19","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","637","1682140","0.0-21.0-1.19","fixation","","","","",""
"818.2649999943096","Stimuli/Hangul_M31.bmp","188","image-keyboard-response","638","1682959","0.0-21.0-2.19","c2_test",",","","","",","
"991.3700000033714","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","639","1683952","0.0-21.0-0.20","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","640","1684957","0.0-21.0-1.20","fixation","","","","",""
"682.4150000028312","Stimuli/Hangul_F39.bmp","190","image-keyboard-response","641","1685640","0.0-21.0-2.20","c2_test",".","","","","."
"1494.5250000017695","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","642","1687135","0.0-21.0-0.21","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","643","1688139","0.0-21.0-1.21","fixation","","","","",""
"1763.9599999967031","Stimuli/Hangul_M38.bmp","190","image-keyboard-response","644","1689903","0.0-21.0-2.21","c2_test",",","","","","."
"1470.894999991404","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","645","1691375","0.0-21.0-0.22","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","646","1692380","0.0-21.0-1.22","fixation","","","","",""
"994.5399999995716","Stimuli/Hangul_M44.bmp","190","image-keyboard-response","647","1693375","0.0-21.0-2.22","c2_test",",","","","","."
"831.2799999983981","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","648","1694207","0.0-21.0-0.23","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","649","1695208","0.0-21.0-1.23","fixation","","","","",""
"678.5249999957159","Stimuli/Hangul_F30.bmp","190","image-keyboard-response","650","1695888","0.0-21.0-2.23","c2_test",".","","","","."
"590.8000000054017","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","651","1696479","0.0-21.0-0.24","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","652","1697483","0.0-21.0-1.24","fixation","","","","",""
"627.7899999986403","Stimuli/Hangul_M33.bmp","188","image-keyboard-response","653","1698111","0.0-21.0-2.24","c2_test",",","","","",","
"950.854999988107","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","654","1699063","0.0-21.0-0.25","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","655","1700064","0.0-21.0-1.25","fixation","","","","",""
"701.8500000122003","Stimuli/Hangul_F48.bmp","188","image-keyboard-response","656","1700767","0.0-21.0-2.25","c2_test",".","","","",","
"582.7550000103656","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","657","1701351","0.0-21.0-0.26","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","658","1702356","0.0-21.0-1.26","fixation","","","","",""
"722.039999993518","Stimuli/Hangul_F31.bmp","190","image-keyboard-response","659","1703079","0.0-21.0-2.26","c2_test",".","","","","."
"854.8799999989569","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","660","1703935","0.0-21.0-0.27","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","661","1704939","0.0-21.0-1.27","fixation","","","","",""
"891.3100000063423","Stimuli/Hangul_M40.bmp","190","image-keyboard-response","662","1705831","0.0-21.0-2.27","c2_test",",","","","","."
"1167.2749999999069","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","663","1706999","0.0-21.0-0.28","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","664","1708001","0.0-21.0-1.28","fixation","","","","",""
"765.2749999980442","Stimuli/Hangul_F43.bmp","188","image-keyboard-response","665","1708768","0.0-21.0-2.28","c2_test",".","","","",","
"1783.1650000009686","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","666","1710552","0.0-21.0-0.29","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","667","1711556","0.0-21.0-1.29","fixation","","","","",""
"1281.7150000045076","Stimuli/Hangul_M34.bmp","188","image-keyboard-response","668","1712839","0.0-21.0-2.29","c2_test",",","","","",","
"758.970000009751","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","669","1713599","0.0-21.0-0.30","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","670","1714603","0.0-21.0-1.30","fixation","","","","",""
"1330.5149999943096","Stimuli/Hangul_M36.bmp","188","image-keyboard-response","671","1715935","0.0-21.0-2.30","c2_test",",","","","",","
"1015.1999999943655","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","672","1716951","0.0-21.0-0.31","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","673","1717956","0.0-21.0-1.31","fixation","","","","",""
"754.2350000003353","Stimuli/Hangul_M42.bmp","190","image-keyboard-response","674","1718711","0.0-21.0-2.31","c2_test",",","","","","."
"686.4050000002608","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","675","1719399","0.0-21.0-0.32","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","676","1720404","0.0-21.0-1.32","fixation","","","","",""
"888.9849999977741","Stimuli/Hangul_M35.bmp","188","image-keyboard-response","677","1721295","0.0-21.0-2.32","c2_test",",","","","",","
"575.140000000596","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","678","1721870","0.0-21.0-0.33","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","679","1722873","0.0-21.0-1.33","fixation","","","","",""
"797.5199999928009","Stimuli/Hangul_F41.bmp","188","image-keyboard-response","680","1723671","0.0-21.0-2.33","c2_test",".","","","",","
"910.6249999892898","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","681","1724582","0.0-21.0-0.34","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","682","1725585","0.0-21.0-1.34","fixation","","","","",""
"1412.2649999917485","Stimuli/Hangul_F28.bmp","188","image-keyboard-response","683","1726999","0.0-21.0-2.34","c2_test",".","","","",","
"966.7700000135228","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","684","1727966","0.0-21.0-0.35","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","685","1728970","0.0-21.0-1.35","fixation","","","","",""
"1267.9849999987055","Stimuli/Hangul_M28.bmp","188","image-keyboard-response","686","1730239","0.0-21.0-2.35","c2_test",",","","","",","
"838.2949999941047","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","687","1731078","0.0-21.0-0.36","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","688","1732080","0.0-21.0-1.36","fixation","","","","",""
"685.5649999924935","Stimuli/Hangul_F37.bmp","190","image-keyboard-response","689","1732766","0.0-21.0-2.36","c2_test",".","","","","."
"959.220000004163","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","690","1733727","0.0-21.0-0.37","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","691","1734732","0.0-21.0-1.37","fixation","","","","",""
"873.8600000070874","Stimuli/Hangul_M29.bmp","188","image-keyboard-response","692","1735606","0.0-21.0-2.37","c2_test",",","","","",","
"1703.559999994468","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","693","1737311","0.0-21.0-0.38","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","694","1738316","0.0-21.0-1.38","fixation","","","","",""
"1169.6150000060443","Stimuli/Hangul_M32.bmp","188","image-keyboard-response","695","1739486","0.0-21.0-2.38","c2_test",",","","","",","
"598.744999995688","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","696","1740086","0.0-21.0-0.39","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","697","1741089","0.0-21.0-1.39","fixation","","","","",""
"684.9250000086613","Stimuli/Hangul_F33.bmp","190","image-keyboard-response","698","1741775","0.0-21.0-2.39","c2_test",".","","","","."
"782.7950000064448","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","699","1742558","0.0-21.0-0.40","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","700","1743562","0.0-21.0-1.40","fixation","","","","",""
"699.8099999907427","Stimuli/Hangul_M25.bmp","188","image-keyboard-response","701","1744262","0.0-21.0-2.40","c2_test",",","","","",","
"583.094999994617","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","702","1744846","0.0-21.0-0.41","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","703","1745850","0.0-21.0-1.41","fixation","","","","",""
"772.1200000087265","Stimuli/Hangul_F44.bmp","190","image-keyboard-response","704","1746623","0.0-21.0-2.41","c2_test",".","","","","."
"581.8949999958277","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","705","1747206","0.0-21.0-0.42","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","706","1748211","0.0-21.0-1.42","fixation","","","","",""
"762.8349999866914","Stimuli/Hangul_M47.bmp","188","image-keyboard-response","707","1748974","0.0-21.0-2.42","c2_test",",","","","",","
"502.8300000121817","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","708","1749478","0.0-21.0-0.43","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","709","1750481","0.0-21.0-1.43","fixation","","","","",""
"884.3449999988079","Stimuli/Hangul_F42.bmp","190","image-keyboard-response","710","1751366","0.0-21.0-2.43","c2_test",".","","","","."
"559.60999999661","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","711","1751926","0.0-21.0-0.44","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","712","1752931","0.0-21.0-1.44","fixation","","","","",""
"946.1599999922328","Stimuli/Hangul_F49.bmp","188","image-keyboard-response","713","1753878","0.0-21.0-2.44","c2_test",".","","","",","
"607.0150000012945","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","714","1754486","0.0-21.0-0.45","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","715","1755490","0.0-21.0-1.45","fixation","","","","",""
"827.4399999938905","Stimuli/Hangul_M45.bmp","190","image-keyboard-response","716","1756318","0.0-21.0-2.45","c2_test",",","","","","."
"478.7300000023097","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","717","1756798","0.0-21.0-0.46","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","718","1757801","0.0-21.0-1.46","fixation","","","","",""
"1387.9500000039116","Stimuli/Hangul_M39.bmp","190","image-keyboard-response","719","1759190","0.0-21.0-2.46","c2_test",",","","","","."
"1607.32500000461","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","720","1760798","0.0-21.0-0.47","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","721","1761803","0.0-21.0-1.47","fixation","","","","",""
"834.535000001546","Stimuli/Hangul_M37.bmp","190","image-keyboard-response","722","1762638","0.0-21.0-2.47","c2_test",",","","","","."
"662.3699999910314","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","723","1763302","0.0-21.0-0.48","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","724","1764305","0.0-21.0-1.48","fixation","","","","",""
"780.1250000046566","Stimuli/Hangul_M49.bmp","188","image-keyboard-response","725","1765086","0.0-21.0-2.48","c2_test",",","","","",","
"527.1550000032876","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","726","1765614","0.0-21.0-0.49","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","727","1766618","0.0-21.0-1.49","fixation","","","","",""
"893.7550000119954","Stimuli/Hangul_F26.bmp","188","image-keyboard-response","728","1767512","0.0-21.0-2.49","c2_test",".","","","",","
"335347.98000000557","<p style=""color:white;"">Half way there! Please take a moment to rest.</p> <p style=""color:white;"">When you are ready to continue with block 3 of 4, press the space bar.</p> ","32","html-keyboard-response","729","2102855","0.0-22.0","","","","","",""
"1851.6650000093505","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","730","2106710","0.0-23.0-0.0","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","731","2107716","0.0-23.0-1.0","fixation","","","","",""
"593.2100000060163","Stimuli/Hangul_M56.bmp","188","image-keyboard-response","732","2108311","0.0-23.0-2.0","c2_test",",","","","",","
"902.5450000045821","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","733","2109214","0.0-23.0-0.1","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","734","2110219","0.0-23.0-1.1","fixation","","","","",""
"529.750000001397","Stimuli/Hangul_F66.bmp","190","image-keyboard-response","735","2110750","0.0-23.0-2.1","c2_test",".","","","","."
"718.2049999977462","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","736","2111470","0.0-23.0-0.2","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","737","2112474","0.0-23.0-1.2","fixation","","","","",""
"683.7150000063702","Stimuli/Hangul_F57.bmp","190","image-keyboard-response","738","2113158","0.0-23.0-2.2","c2_test",".","","","","."
"478.4099999964237","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","739","2113638","0.0-23.0-0.3","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","740","2114639","0.0-23.0-1.3","fixation","","","","",""
"542.4400000046007","Stimuli/Hangul_F74.bmp","190","image-keyboard-response","741","2115182","0.0-23.0-2.3","c2_test",".","","","","."
"462.4199999962002","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","742","2115646","0.0-23.0-0.4","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","743","2116647","0.0-23.0-1.4","fixation","","","","",""
"1149.6399999889545","Stimuli/Hangul_F68.bmp","190","image-keyboard-response","744","2117798","0.0-23.0-2.4","c2_test",".","","","","."
"1767.2849999940954","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","745","2119567","0.0-23.0-0.5","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","746","2120568","0.0-23.0-1.5","fixation","","","","",""
"835.9499999932013","Stimuli/Hangul_M57.bmp","188","image-keyboard-response","747","2121406","0.0-23.0-2.5","c2_test",",","","","",","
"1495.0850000018254","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","748","2122902","0.0-23.0-0.6","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","749","2123907","0.0-23.0-1.6","fixation","","","","",""
"746.7400000020862","Stimuli/Hangul_M53.bmp","188","image-keyboard-response","750","2124654","0.0-23.0-2.6","c2_test",",","","","",","
"606.1150000025518","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","751","2125261","0.0-23.0-0.7","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","752","2126263","0.0-23.0-1.7","fixation","","","","",""
"622.1050000023097","Stimuli/Hangul_F60.bmp","190","image-keyboard-response","753","2126886","0.0-23.0-2.7","c2_test",".","","","","."
"710.7399999946356","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","754","2127598","0.0-23.0-0.8","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","755","2128601","0.0-23.0-1.8","fixation","","","","",""
"804.155000005383","Stimuli/Hangul_M58.bmp","188","image-keyboard-response","756","2129406","0.0-23.0-2.8","c2_test",",","","","",","
"519.0449999934062","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","757","2129925","0.0-23.0-0.9","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","758","2130929","0.0-23.0-1.9","fixation","","","","",""
"1604.0899999933317","Stimuli/Hangul_M69.bmp","188","image-keyboard-response","759","2132534","0.0-23.0-2.9","c2_test",",","","","",","
"742.6100000012666","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","760","2133277","0.0-23.0-0.10","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","761","2134281","0.0-23.0-1.10","fixation","","","","",""
"739.9000000003725","Stimuli/Hangul_F56.bmp","190","image-keyboard-response","762","2135022","0.0-23.0-2.10","c2_test",".","","","","."
"470.5150000080466","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","763","2135493","0.0-23.0-0.11","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","764","2136498","0.0-23.0-1.11","fixation","","","","",""
"642.160000002943","Stimuli/Hangul_M70.bmp","188","image-keyboard-response","765","2137141","0.0-23.0-2.11","c2_test",",","","","",","
"646.984999999404","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","766","2137790","0.0-23.0-0.12","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","767","2138792","0.0-23.0-1.12","fixation","","","","",""
"996.0299999951385","Stimuli/Hangul_M55.bmp","188","image-keyboard-response","768","2139789","0.0-23.0-2.12","c2_test",",","","","",","
"1407.2849999936298","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","769","2141197","0.0-23.0-0.13","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","770","2142202","0.0-23.0-1.13","fixation","","","","",""
"706.4550000070594","Stimuli/Hangul_F72.bmp","188","image-keyboard-response","771","2142909","0.0-23.0-2.13","c2_test",".","","","",","
"430.80499999644235","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","772","2143341","0.0-23.0-0.14","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","773","2144345","0.0-23.0-1.14","fixation","","","","",""
"827.3200000110082","Stimuli/Hangul_M66.bmp","188","image-keyboard-response","774","2145173","0.0-23.0-2.14","c2_test",",","","","",","
"598.2800000058487","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","775","2145773","0.0-23.0-0.15","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","776","2146776","0.0-23.0-1.15","fixation","","","","",""
"579.719999994617","Stimuli/Hangul_F67.bmp","188","image-keyboard-response","777","2147357","0.0-23.0-2.15","c2_test",".","","","",","
"983.0300000030547","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","778","2148341","0.0-23.0-0.16","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","779","2149342","0.0-23.0-1.16","fixation","","","","",""
"582.4250000007451","Stimuli/Hangul_F50.bmp","190","image-keyboard-response","780","2149925","0.0-23.0-2.16","c2_test",".","","","","."
"727.1400000029244","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","781","2150653","0.0-23.0-0.17","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","782","2151654","0.0-23.0-1.17","fixation","","","","",""
"686.144999999553","Stimuli/Hangul_M72.bmp","188","image-keyboard-response","783","2152341","0.0-23.0-2.17","c2_test",",","","","",","
"527.2499999990687","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","784","2152869","0.0-23.0-0.18","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","785","2153873","0.0-23.0-1.18","fixation","","","","",""
"811.4249999928288","Stimuli/Hangul_M68.bmp","188","image-keyboard-response","786","2154685","0.0-23.0-2.18","c2_test",",","","","",","
"663.8999999999069","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","787","2155350","0.0-23.0-0.19","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","788","2156355","0.0-23.0-1.19","fixation","","","","",""
"680.5849999943748","Stimuli/Hangul_M73.bmp","188","image-keyboard-response","789","2157037","0.0-23.0-2.19","c2_test",",","","","",","
"846.929999999702","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","790","2157885","0.0-23.0-0.20","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","791","2158891","0.0-23.0-1.20","fixation","","","","",""
"633.8499999982305","Stimuli/Hangul_M64.bmp","188","image-keyboard-response","792","2159526","0.0-23.0-2.20","c2_test",",","","","",","
"405.8650000076741","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","793","2159933","0.0-23.0-0.21","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","794","2160935","0.0-23.0-1.21","fixation","","","","",""
"788.6900000013411","Stimuli/Hangul_M71.bmp","188","image-keyboard-response","795","2161725","0.0-23.0-2.21","c2_test",",","","","",","
"366.60500000277534","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","796","2162093","0.0-23.0-0.22","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","797","2163096","0.0-23.0-1.22","fixation","","","","",""
"460.12999999243766","Stimuli/Hangul_F59.bmp","190","image-keyboard-response","798","2163557","0.0-23.0-2.22","c2_test",".","","","","."
"926.804999995511","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","799","2164485","0.0-23.0-0.23","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","800","2165487","0.0-23.0-1.23","fixation","","","","",""
"757.0100000011735","Stimuli/Hangul_F62.bmp","188","image-keyboard-response","801","2166245","0.0-23.0-2.23","c2_test",".","","","",","
"486.3300000000745","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","802","2166732","0.0-23.0-0.24","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","803","2167738","0.0-23.0-1.24","fixation","","","","",""
"873.3849999988452","Stimuli/Hangul_M65.bmp","188","image-keyboard-response","804","2168613","0.0-23.0-2.24","c2_test",",","","","",","
